Account No,Name ,Balance ,Status,,,,,,
1289,Michael Kelly,7122,Active,,,,,,
1290,Kristen Huff,5850,Active,,,,,,
1291,Nicole Jones,8117,Active,,,,,,
1292,Kyle Gonzalez MD,7244,Active,,,,,,
1293,Ronald Lewis,9109,Active,,,,,,
1294,Adam Cabrera,6558,Active,,,,,,
1295,Cheryl Nguyen,9271,Active,,,,,,
1296,Veronica Brown,7716,Active,,,,,,
1297,Travis Hicks,9555,Active,,,,,,
1298,Adrian Welch,4500,Active,,,,,,
1299,Ronald Rowland,2605,Active,,,,,,
1300,Jo Koch,9839,Active,,,,,,
1301,Julie Hall,9333,Active,,,,,,
1302,Robin Smith,8445,Active,,,,,,
1303,Janet Craig,6983,Active,,,,,,
1304,Daniel Wright,9081,Active,,,,,,
1305,Jennifer Kirk,156,Active,,,,,,
1306,Kathleen Rodriguez,3334,Active,,,,,,
1307,William Buchanan,4737,Active,,,,,,
1308,Shannon Johnson,8041,Active,,,,,,
1309,Catherine Austin,746,Active,,,,,,
1310,Thomas Lewis,7132,Active,,,,,,
1311,Joel Roberts,3058,Active,,,,,,
1312,Brian Holt,6765,Active,,,,,,
1313,Christopher Brown,6533,Active,,,,,,
1314,Corey Villarreal,1745,Active,,,,,,
1315,Amanda Ryan,2351,Active,,,,,,
1316,Michael Rivera,9242,Active,,,,,,
1317,Michael Strickland,6668,Active,,,,,,
1318,Andrea Mcfarland,5944,Active,,,,,,
1319,Erika Andrews,9122,Active,,,,,,
1320,Brenda Reilly,8633,Active,,,,,,
1321,Wyatt James,4232,Active,,,,,,
1322,Christopher Miller,2498,Active,,,,,,
1323,Rodney Collier,4031,Active,,,,,,
1324,Rebecca Peterson,8781,Active,,,,,,
1325,Patricia Wallace,6762,Active,,,,,,
1326,Nicole Wood,4470,Active,,,,,,
1327,Thomas Snyder,6340,Active,,,,,,
1328,Melissa Chan,8933,Active,,,,,,
1329,Thomas Gutierrez,5709,Active,,,,,,
1330,Jeremy Ward,291,Active,,,,,,
1331,Devin Oneill,9231,Active,,,,,,
1332,Tracey Green,1615,Active,,,,,,
1333,Todd Larson MD,7649,Active,,,,,,
1334,Linda Key,8448,Active,,,,,,
1335,Brian Hudson,2316,Active,,,,,,
1336,Tyler Perry,3390,Active,,,,,,
1337,Makayla Hernandez,6761,Active,,,,,,
1338,Justin Harris,2549,Active,,,,,,
1339,Charles Moore,1476,Active,,,,,,
1340,Harold Vasquez Jr.,5587,Active,,,,,,
1341,Tracy Caldwell,6180,Active,,,,,,
1342,Robin Patterson,5468,Active,,,,,,
1343,Kimberly Anderson,7028,Active,,,,,,
1344,Jose Carr,8131,Active,,,,,,
1345,Jesse French,1940,Active,,,,,,
1346,Ashley Wallace,2643,Active,,,,,,
1347,Michael Diaz,5482,Active,,,,,,
1348,Matthew Johnson,2514,Active,,,,,,
1349,Brenda Martinez,5482,Active,,,,,,
1350,Brittany Mcbride,9471,Active,,,,,,
1351,Jeanette Coffey,533,Active,,,,,,
1352,Maurice York,6942,Active,,,,,,
1353,Samuel Valdez,6906,Active,,,,,,
1354,Daniel King,8414,Active,,,,,,
1355,Terri Smith,4224,Active,,,,,,
1356,Christopher Rodriguez,201,Active,,,,,,
1357,David Torres,7248,Active,,,,,,
1358,Joseph Garcia,2169,Active,,,,,,
1359,Matthew Sims,3506,Active,,,,,,
1360,Mary Jones,9713,Active,,,,,,
1361,Renee Ramos,9347,Active,,,,,,
1362,James Scott,679,Active,,,,,,
1363,Nicole Velazquez DDS,7843,Active,,,,,,
1364,Ronald Allen,5360,Active,,,,,,
1365,Katherine Warren,6759,Active,,,,,,
1366,Eric Fowler,8165,Active,,,,,,
1367,Crystal Collins,6816,Active,,,,,,
1368,Christina Lee,2917,Active,,,,,,
1369,Chris Diaz,5137,Active,,,,,,
1370,Nathaniel Meza,1621,Active,,,,,,
1371,Crystal Rogers,8189,Active,,,,,,
1372,Steven Burke,987,Active,,,,,,
1373,Brian Stokes,8332,Active,,,,,,
1374,David Smith,2948,Active,,,,,,
1375,Mark Shaw,4150,Active,,,,,,
1376,Travis Wilson,1590,Active,,,,,,
1377,Douglas Moore,1096,Active,,,,,,
1378,Alicia Jones,5358,Active,,,,,,
1379,Kevin Thompson,8409,Active,,,,,,
1380,John Hanson,1294,Active,,,,,,
1381,David Matthews,4564,Active,,,,,,
1382,Erica Adams,0,Closed,,,,,,
1383,Eric Sanchez,9041,Active,,,,,,
1384,Amanda Love,2285,Active,,,,,,
1385,Becky Goodman,5139,Active,,,,,,
1386,Steven Wilson,237,Active,,,,,,
1387,Shawn Small,1716,Active,,,,,,
1388,Charles Ward,2654,Active,,,,,,
1389,Gabrielle Cole,6083,Active,,,,,,
1390,Emily Wallace,6862,Active,,,,,,
1391,Sara Wood,9561,Active,,,,,,
1392,Kyle Smith,4690,Active,,,,,,
1393,Wesley Mullins,6880,Active,,,,,,
1394,Heather Pruitt,1501,Active,,,,,,
1395,James Johnson,8767,Active,,,,,,
1396,Gary Russell,2952,Active,,,,,,
1397,Caleb Carroll,696,Active,,,,,,
1398,Daniel Young,4947,Active,,,,,,
1399,Colleen Stevens,560,Active,,,,,,
1400,Terri Garcia,2774,Active,,,,,,
1401,Miss Emily Miller,152,Active,,,,,,
1402,Thomas Williams,5708,Active,,,,,,
1403,Paul Butler,1848,Active,,,,,,
1404,Megan Castro,7558,Active,,,,,,
1405,Ricardo Wright,7725,Active,,,,,,
1406,Matthew Moody,8452,Active,,,,,,
1407,Brandi Johnson,9400,Active,,,,,,
1408,Scott Mcgee,5210,Active,,,,,,
1409,Peter Carter,6352,Active,,,,,,
1410,Christopher Nunez,4676,Active,,,,,,
1411,Kelly Miller,7690,Active,,,,,,
1412,Joseph Sutton,7974,Active,,,,,,
1413,Rebecca Romero,6530,Active,,,,,,
1414,Jeffrey Chapman,8732,Active,,,,,,
1415,Evan Stuart,910,Active,,,,,,
1416,Brandon Mccarthy,7563,Active,,,,,,
1417,Manuel Davis,7893,Active,,,,,,
1418,Dylan Shelton,9450,Active,,,,,,
1419,Gloria Powell,9756,Active,,,,,,
1420,John Anderson,7103,Active,,,,,,
1421,Samuel Walker,4519,Active,,,,,,
1422,Christine Santiago,1844,Active,,,,,,
1423,George Stone,5800,Active,,,,,,
1424,Michael Webb,5147,Active,,,,,,
1425,Richard Barnett,5574,Active,,,,,,
1426,Courtney Morrison,2230,Active,,,,,,
1427,Melinda Clarke,138,Active,,,,,,
1428,Shannon Wang,3780,Active,,,,,,
1429,Andrew Harris,1070,Active,,,,,,
1430,Jerry Morse,7480,Active,,,,,,
1431,Theresa Martin,6625,Active,,,,,,
1432,Thomas Ayala,7617,Active,,,,,,
1433,Carol Duffy,5491,Active,,,,,,
1434,Eric Ross,7506,Active,,,,,,
1435,Jennifer Perez,7423,Active,,,,,,
1436,David Curtis,6152,Active,,,,,,
1437,Anna Singh,5992,Active,,,,,,
1438,Michael Cochran,7174,Active,,,,,,
1439,Emily Hood,1097,Active,,,,,,
1440,Sierra Simmons,4082,Active,,,,,,
1441,Aaron Lopez,6836,Active,,,,,,
1442,Pamela Hodges,1502,Active,,,,,,
1443,Elizabeth Durham,2219,Active,,,,,,
1444,Nicole Daniel,1634,Active,,,,,,
1445,Jason Robinson,6179,Active,,,,,,
1446,James Romero,7084,Active,,,,,,
1447,Joseph Allen,7476,Active,,,,,,
1448,Victor Ware,1711,Active,,,,,,
1449,Kimberly Mcintosh,1504,Active,,,,,,
1450,Alexandra Olson,1743,Active,,,,,,
1451,Patricia Douglas,5429,Active,,,,,,
1452,Martin Browning,1917,Active,,,,,,
1453,Patricia Williamson,1851,Active,,,,,,
1454,Kimberly Navarro,9939,Active,,,,,,
1455,Matthew Reed,6362,Active,,,,,,
1456,Robert Harris,8295,Active,,,,,,
1457,Jason Hunt,6652,Active,,,,,,
1458,Ashley Chen,9272,Active,,,,,,
1459,James Sanford,2145,Active,,,,,,
1460,Karen Carson,4919,Active,,,,,,
1461,Sara Davidson,9320,Active,,,,,,
1462,Hannah Peters,2697,Active,,,,,,
1463,Kevin Fox,9033,Active,,,,,,
1464,Troy Dennis,1692,Active,,,,,,
1465,Nancy Graves,2210,Active,,,,,,
1466,Eric Fowler,2126,Active,,,,,,
1467,Joseph Brown,8997,Active,,,,,,
1468,Larry Norris,1544,Active,,,,,,
1469,Kathleen Roth,7880,Active,,,,,,
1470,Kenneth Ayala,4129,Active,,,,,,
1471,Connie Golden,9745,Active,,,,,,
1472,Alexis Garcia,2327,Active,,,,,,
1473,Joshua Rodriguez,4941,Active,,,,,,
1474,Heather Thomas,1847,Active,,,,,,
1475,Julie Cruz,6758,Active,,,,,,
1476,Randy Hawkins,5293,Active,,,,,,
1477,Dylan Weaver,2521,Active,,,,,,
1478,Diane Malone,1739,Active,,,,,,
1479,Douglas Kennedy,7003,Active,,,,,,
1480,Christopher Ferguson,1146,Active,,,,,,
1481,Dawn Long,129,Active,,,,,,
1482,Gary Hart IV,8950,Active,,,,,,
1483,Terry Hawkins,4048,Active,,,,,,
1484,Scott Gonzalez,3145,Active,,,,,,
1485,Shelby Diaz,8831,Active,,,,,,
1486,Jose Price,8894,Active,,,,,,
1487,Susan Baxter,735,Active,,,,,,
1488,Tom Norman,6127,Active,,,,,,
1489,Richard Lee,9643,Active,,,,,,
1490,Kelsey Estes,5653,Active,,,,,,
1491,Mark Campbell,5363,Active,,,,,,
1492,Ruth Jones,7539,Active,,,,,,
1493,Amy Blankenship,866,Active,,,,,,
1494,Joe Christensen,4489,Active,,,,,,
1495,Debra Obrien,3206,Active,,,,,,
1496,Jennifer Allen,8462,Active,,,,,,
1497,Gary Walker,3345,Active,,,,,,
1498,Robert Cruz,5014,Active,,,,,,
1499,Lisa Daugherty,398,Active,,,,,,
1500,Spencer Webb,6304,Active,,,,,,
1501,Alan Adams,7412,Active,,,,,,
1502,Brenda Porter,6415,Active,,,,,,
1503,Steven Miller,7897,Active,,,,,,
1504,Tamara Harris,3885,Active,,,,,,
1505,Rebecca Parker,1167,Active,,,,,,
1506,Matthew Wilson,2034,Active,,,,,,
1507,Rodney Sloan,2462,Active,,,,,,
1508,Gregory Smith,5964,Active,,,,,,
1509,Danny York,8281,Active,,,,,,
1510,Harold Rice,7089,Active,,,,,,
1511,Lisa Martin,725,Active,,,,,,
1512,Sean Lopez,4105,Active,,,,,,
1513,Joshua Burns,5494,Active,,,,,,
1514,Anthony Miller,3146,Active,,,,,,
1515,Jacob Sanchez,6164,Active,,,,,,
1516,Brian Owens,7420,Active,,,,,,
1517,Richard Wright,7515,Active,,,,,,
1518,Jesse Richardson,511,Active,,,,,,
1519,Mary Doyle,7874,Active,,,,,,
1520,Karen Roy,3724,Active,,,,,,
1521,William Wilson,646,Active,,,,,,
1522,Charles Huang,9328,Active,,,,,,
1523,Crystal Wilson,527,Active,,,,,,
1524,Gary Brown,9919,Active,,,,,,
1525,Jennifer Bryant,3598,Active,,,,,,
1526,Michelle Wright,1190,Active,,,,,,
1527,Travis Bell,8843,Active,,,,,,
1528,Jesus Parker,4758,Active,,,,,,
1529,Brandi Carroll,8301,Active,,,,,,
1530,Lisa Blanchard,1278,Active,,,,,,
1531,Lauren Mcmillan,3442,Active,,,,,,
1532,Cody Pollard DDS,214,Active,,,,,,
1533,Benjamin Pitts,6510,Active,,,,,,
1534,Austin Padilla,1917,Active,,,,,,
1535,Jennifer Ruiz,3156,Active,,,,,,
1536,Wanda Walton,672,Active,,,,,,
1537,Douglas Simpson,2529,Active,,,,,,
1538,Jonathan Allen,1832,Active,,,,,,
1539,Lori Myers,9256,Active,,,,,,
1540,Annette Boyle,266,Active,,,,,,
1541,Christine Gonzalez,6841,Active,,,,,,
1542,Justin Cummings,5391,Active,,,,,,
1543,Tonya Dorsey,356,Active,,,,,,
1544,Rachel Watson,995,Active,,,,,,
1545,Walter Flores,3292,Active,,,,,,
1546,Mr. Lucas Garcia,8852,Active,,,,,,
1547,Patricia Morales,8239,Active,,,,,,
1548,Kevin Caldwell,2113,Active,,,,,,
1549,Denise Lopez,1316,Active,,,,,,
1550,Jennifer Williams,4836,Active,,,,,,
1551,Veronica Taylor,3137,Active,,,,,,
1552,David Barnes,343,Active,,,,,,
1553,Kimberly Dunn,9024,Active,,,,,,
1554,Andrea Taylor,4632,Active,,,,,,
1555,Rachel Moore,682,Active,,,,,,
1556,Lauren Johns,9096,Active,,,,,,
1557,Matthew Savage,6552,Active,,,,,,
1558,Jonathan Miller,1874,Active,,,,,,
1559,Michael Montgomery,5417,Active,,,,,,
1560,Nancy Castillo,5168,Active,,,,,,
1561,Cassandra Jones,4625,Active,,,,,,
1562,Daniel Barrett,9401,Active,,,,,,
1563,Peter Ford,8310,Active,,,,,,
1564,Amy Stein,4928,Active,,,,,,
1565,Tina Davis,9746,Active,,,,,,
1566,David Rodriguez,5940,Active,,,,,,
1567,Rebekah Lopez,1616,Active,,,,,,
1568,Walter Rivas,0,Closed,,,,,,
1569,Logan Lang,2843,Active,,,,,,
1570,Carolyn Hawkins,586,Active,,,,,,
1571,Jason Hamilton,9349,Active,,,,,,
1572,Sandy Chavez,1154,Active,,,,,,
1573,Kenneth Arias,6458,Active,,,,,,
1574,Malik Bradley,9961,Active,,,,,,
1575,Nicole Rodriguez,6846,Active,,,,,,
1576,Melissa Martinez,1049,Active,,,,,,
1577,Sherri Moore,6263,Active,,,,,,
1578,Mary White,1711,Active,,,,,,
1579,Jeffrey Owens,7765,Active,,,,,,
1580,Natasha Johnson,6965,Active,,,,,,
1581,Donald Noble,1514,Active,,,,,,
1582,Dana Kent,180,Active,,,,,,
1583,Terry Knight,4581,Active,,,,,,
1584,Jeffrey Johnson,735,Active,,,,,,
1585,Melissa Gonzales,622,Active,,,,,,
1586,Kaitlin Bennett,4295,Active,,,,,,
1587,Danielle Shaffer,9471,Active,,,,,,
1588,James Brown,3333,Active,,,,,,
1589,Kevin Glover,236,Active,,,,,,
1590,David Hanson,8423,Active,,,,,,
1591,Michael Powell,6874,Active,,,,,,
1592,Richard Moreno,5511,Active,,,,,,
1593,Patricia Clark,540,Active,,,,,,
1594,Peggy King,2368,Active,,,,,,
1595,Corey Murray,4852,Active,,,,,,
1596,Katherine Brown,8430,Active,,,,,,
1597,Michael Green,1558,Active,,,,,,
1598,David Smith,1400,Active,,,,,,
1599,Brenda Johnson,1856,Active,,,,,,
1600,Jonathan Barker,1246,Active,,,,,,
